instrument,bar,time,open,high,low,close,volume,time_berlin
GBPUSD,4h,2026-08-24T01:00:00+00:00,1.3654199999999999,1.3655599999999999,1.36405,1.3647099999999999,42310.0,2026-08-24T03:00:00+02:00
GBPUSD,4h,2026-08-24T05:00:00+00:00,1.3647099999999999,1.36486,1.36207,1.36211,52114.0,2026-08-24T07:00:00+02:00
GBPUSD,4h,2026-08-24T09:00:00+00:00,1.36211,1.36472,1.36211,1.36422,51174.0,2026-08-24T11:00:00+02:00
GBPUSD,4h,2026-08-24T13:00:00+00:00,1.36422,1.36493,1.36282,1.3634,64473.0,2026-08-24T15:00:00+02:00
GBPUSD,4h,2026-08-24T17:00:00+00:00,1.3634,1.36365,1.36243,1.36302,31423.0,2026-08-24T19:00:00+02:00
GBPUSD,4h,2026-08-24T21:00:00+00:00,1.36302,1.3639999999999999,1.3621999999999999,1.3638599999999999,16443.0,2026-08-24T23:00:00+02:00
GBPUSD,4h,2026-08-25T01:00:00+00:00,1.3638599999999999,1.3639,1.36233,1.36259,38360.0,2026-08-25T03:00:00+02:00
GBPUSD,4h,2026-08-25T05:00:00+00:00,1.36259,1.36439,1.36215,1.3640999999999999,44406.0,2026-08-25T07:00:00+02:00
GBPUSD,4h,2026-08-25T09:00:00+00:00,1.3640999999999999,1.36492,1.36255,1.3635199999999998,45786.0,2026-08-25T11:00:00+02:00
GBPUSD,4h,2026-08-25T13:00:00+00:00,1.3635199999999998,1.3652499999999999,1.36268,1.36345,57298.0,2026-08-25T15:00:00+02:00
GBPUSD,4h,2026-08-25T17:00:00+00:00,1.36345,1.36544,1.36331,1.3646399999999999,30624.0,2026-08-25T19:00:00+02:00
GBPUSD,4h,2026-08-25T21:00:00+00:00,1.3646399999999999,1.3649499999999999,1.36363,1.36446,15837.0,2026-08-25T23:00:00+02:00
GBPUSD,4h,2026-08-26T01:00:00+00:00,1.36446,1.36473,1.3631199999999999,1.36323,31852.0,2026-08-26T03:00:00+02:00
GBPUSD,4h,2026-08-26T05:00:00+00:00,1.36323,1.36401,1.36245,1.3628099999999999,38039.0,2026-08-26T07:00:00+02:00
