instrument,bar,time,open,high,low,close,volume,time_berlin
XAUUSD,4h,2026-08-24T01:00:00+00:00,4621.68,4656.95,4607.8,4638.8,190897.0,2026-08-24T03:00:00+02:00
XAUUSD,4h,2026-08-24T05:00:00+00:00,4638.8,4659.82,4628.81,4637.87,166917.0,2026-08-24T07:00:00+02:00
XAUUSD,4h,2026-08-24T09:00:00+00:00,4637.87,4670.17,4632.68,4662.7,147905.0,2026-08-24T11:00:00+02:00
XAUUSD,4h,2026-08-24T13:00:00+00:00,4662.7,4680.89,4639.94,4644.88,368879.0,2026-08-24T15:00:00+02:00
XAUUSD,4h,2026-08-24T17:00:00+00:00,4644.88,4656.0,4625.13,4651.57,202111.0,2026-08-24T19:00:00+02:00
XAUUSD,4h,2026-08-24T21:00:00+00:00,4651.57,4696.87,4651.57,4684.21,86358.0,2026-08-24T23:00:00+02:00
XAUUSD,4h,2026-08-25T01:00:00+00:00,4684.21,4686.73,4616.59,4625.92,213860.0,2026-08-25T03:00:00+02:00
XAUUSD,4h,2026-08-25T05:00:00+00:00,4625.92,4653.35,4620.02,4630.25,149557.0,2026-08-25T07:00:00+02:00
XAUUSD,4h,2026-08-25T09:00:00+00:00,4630.25,4647.25,4624.03,4640.75,127193.0,2026-08-25T11:00:00+02:00
XAUUSD,4h,2026-08-25T13:00:00+00:00,4640.75,4659.46,4605.1,4643.43,299417.0,2026-08-25T15:00:00+02:00
XAUUSD,4h,2026-08-25T17:00:00+00:00,4643.43,4668.96,4634.11,4657.56,109125.0,2026-08-25T19:00:00+02:00
XAUUSD,4h,2026-08-25T21:00:00+00:00,4657.56,4673.71,4634.35,4637.4,59940.0,2026-08-25T23:00:00+02:00
XAUUSD,4h,2026-08-26T01:00:00+00:00,4637.4,4670.63,4629.23,4640.57,136371.0,2026-08-26T03:00:00+02:00
XAUUSD,4h,2026-08-26T05:00:00+00:00,4640.57,4649.48,4622.06,4628.22,117146.0,2026-08-26T07:00:00+02:00
XAUUSD,4h,2026-08-26T09:00:00+00:00,4628.22,4632.94,4610.43,4614.33,121158.0,2026-08-26T11:00:00+02:00
XAUUSD,4h,2026-08-26T13:00:00+00:00,4614.33,4633.5,4582.99,4591.5,300305.0,2026-08-26T15:00:00+02:00
XAUUSD,4h,2026-08-26T17:00:00+00:00,4591.5,4604.53,4583.96,4592.34,113185.0,2026-08-26T19:00:00+02:00
XAUUSD,4h,2026-08-26T21:00:00+00:00,4592.34,4627.06,4592.34,4605.02,67285.0,2026-08-26T23:00:00+02:00
XAUUSD,4h,2026-08-27T01:00:00+00:00,4605.02,4642.93,4602.2,4618.73,125331.0,2026-08-27T03:00:00+02:00
XAUUSD,4h,2026-08-27T05:00:00+00:00,4618.73,4621.65,4593.47,4598.93,116359.0,2026-08-27T07:00:00+02:00
XAUUSD,4h,2026-08-27T09:00:00+00:00,4598.93,4601.1,4569.06,4585.81,118223.0,2026-08-27T11:00:00+02:00
XAUUSD,4h,2026-08-27T13:00:00+00:00,4585.81,4616.59,4564.19,4614.84,285321.0,2026-08-27T15:00:00+02:00
XAUUSD,4h,2026-08-27T17:00:00+00:00,4614.84,4618.07,4599.82,4600.49,135492.0,2026-08-27T19:00:00+02:00
XAUUSD,4h,2026-08-27T21:00:00+00:00,4600.49,4611.42,4585.52,4588.67,51936.0,2026-08-27T23:00:00+02:00
XAUUSD,4h,2026-08-28T01:00:00+00:00,4588.67,4601.37,4574.95,4584.29,122474.0,2026-08-28T03:00:00+02:00
XAUUSD,4h,2026-08-28T05:00:00+00:00,4584.29,4614.56,4571.28,4602.62,127619.0,2026-08-28T07:00:00+02:00
XAUUSD,4h,2026-08-28T09:00:00+00:00,4602.62,4609.92,4588.95,4601.72,112662.0,2026-08-28T11:00:00+02:00
XAUUSD,4h,2026-08-28T13:00:00+00:00,4601.72,4630.7,4463.71,4479.4,649114.0,2026-08-28T15:00:00+02:00
XAUUSD,4h,2026-08-28T17:00:00+00:00,4479.4,4486.59,4445.3,4456.77,269539.0,2026-08-28T19:00:00+02:00
XAUUSD,4h,2026-08-30T21:00:00+00:00,4456.77,4472.13,4433.87,4456.28,95292.0,2026-08-30T23:00:00+02:00
XAUUSD,4h,2026-08-31T01:00:00+00:00,4456.28,4463.3,4396.26,4424.5,213085.0,2026-08-31T03:00:00+02:00
XAUUSD,4h,2026-08-31T05:00:00+00:00,4424.5,4449.45,4419.2,4435.54,128321.0,2026-08-31T07:00:00+02:00
XAUUSD,4h,2026-08-31T09:00:00+00:00,4435.54,4463.81,4435.22,4435.77,113002.0,2026-08-31T11:00:00+02:00
XAUUSD,4h,2026-08-31T13:00:00+00:00,4435.77,4448.23,4415.59,4433.21,298463.0,2026-08-31T15:00:00+02:00
XAUUSD,4h,2026-08-31T17:00:00+00:00,4433.21,4455.77,4426.18,4446.83,133662.0,2026-08-31T19:00:00+02:00
XAUUSD,4h,2026-08-31T21:00:00+00:00,4446.83,4461.43,4441.68,4453.56,57328.0,2026-08-31T23:00:00+02:00
XAUUSD,4h,2026-09-01T01:00:00+00:00,4453.56,4456.92,4425.25,4426.62,131917.0,2026-09-01T03:00:00+02:00
XAUUSD,4h,2026-09-01T05:00:00+00:00,4426.62,4446.04,4369.12,4370.77,187426.0,2026-09-01T07:00:00+02:00
XAUUSD,4h,2026-09-01T09:00:00+00:00,4370.77,4387.14,4351.93,4356.13,185626.0,2026-09-01T11:00:00+02:00
XAUUSD,4h,2026-09-01T13:00:00+00:00,4356.13,4375.56,4326.09,4351.28,345872.0,2026-09-01T15:00:00+02:00
XAUUSD,4h,2026-09-01T17:00:00+00:00,4351.28,4352.03,4322.66,4328.35,166535.0,2026-09-01T19:00:00+02:00
XAUUSD,4h,2026-09-01T21:00:00+00:00,4328.35,4335.82,4314.07,4315.64,76843.0,2026-09-01T23:00:00+02:00
XAUUSD,4h,2026-09-02T01:00:00+00:00,4315.64,4326.76,4282.48,4307.26,184168.0,2026-09-02T03:00:00+02:00
XAUUSD,4h,2026-09-02T05:00:00+00:00,4307.26,4331.58,4303.46,4312.87,151304.0,2026-09-02T07:00:00+02:00
XAUUSD,4h,2026-09-02T09:00:00+00:00,4312.87,4344.14,4301.64,4331.27,162048.0,2026-09-02T11:00:00+02:00
XAUUSD,4h,2026-09-02T13:00:00+00:00,4331.27,4397.69,4330.57,4368.28,328664.0,2026-09-02T15:00:00+02:00
XAUUSD,4h,2026-09-02T17:00:00+00:00,4368.28,4391.47,4364.55,4386.52,136801.0,2026-09-02T19:00:00+02:00
XAUUSD,4h,2026-09-02T21:00:00+00:00,4386.52,4397.87,4380.97,4395.49,44190.0,2026-09-02T23:00:00+02:00
XAUUSD,4h,2026-09-03T01:00:00+00:00,4395.49,4438.47,4387.21,4437.33,130844.0,2026-09-03T03:00:00+02:00
XAUUSD,4h,2026-09-03T05:00:00+00:00,4437.33,4443.64,4417.84,4434.9,163779.0,2026-09-03T07:00:00+02:00
XAUUSD,4h,2026-09-03T09:00:00+00:00,4434.9,4495.17,4418.95,4493.43,164600.0,2026-09-03T11:00:00+02:00
XAUUSD,4h,2026-09-03T13:00:00+00:00,4493.43,4510.84,4456.75,4486.14,328365.0,2026-09-03T15:00:00+02:00
XAUUSD,4h,2026-09-03T17:00:00+00:00,4486.14,4494.62,4470.51,4472.93,107340.0,2026-09-03T19:00:00+02:00
XAUUSD,4h,2026-09-03T21:00:00+00:00,4472.93,4487.24,4471.38,4486.24,46135.0,2026-09-03T23:00:00+02:00
